RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Tyler-Honeycutt/Summary/2376,NBA,2011-12,Sacramento-Kings,25,2012,SAC,15,0,5.9,0.53,1.6,0.333,0.07,0.2,0.333,0.2,0.33,0.6,0.2,0.73,0.93,0.47,0.27,0.2,0.2,0.13,1.33,15,0,88,8,24,0.333,1,3,0.333,3,5,0.6,3,11,14,7,4,3,3,2,20,15,0,0,0,0,0,0,0,0.026,3.5,2,0.21,5,10,0.333,-0.02,0.04,0.01,15,0,0.382,0.354,3.82,14.13,8.96,11.02,7.09,2.28,2.46,13.97,126.67,2.9,0.83,93,109.7,10.3
/player/Tyler-Honeycutt/Summary/2376,NBA,2012-13,Sacramento-Kings,25,2013,SAC,9,0,3.5,0.33,1.22,0.273,0,0.22,0,0.22,0.22,1,0.33,0.78,1.11,0.22,0,0.11,0.22,0.56,0.89,9,0,31.5,3,11,0.273,0,2,0,2,2,1,3,7,10,2,0,1,2,5,8,9,0,0,0,0,0,0,0,0.015,0.4,0,0.18,3,6,0.333,-0.16,-0.01,-0.17,9,0,0.337,0.273,10.66,25.68,18.05,9.39,29.62,-,2.62,23.79,127.27,-11.56,0.73,64.6,117.7,1.84
/player/Cory-Jefferson/Summary/4149,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,50,1,10.6,1.5,3.34,0.449,0.04,0.3,0.133,0.62,1.08,0.574,0.94,1.96,2.9,0.32,0.2,0.42,1.22,0.4,3.66,50,1,531.1,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,61,20,183,50,1,1,0,0,0,0,0,0.049,0.8,0.5,0.32,18,32,0.36,0.22,0.45,0.67,50,1,0.48,0.455,9.67,20.86,15.17,4.84,9.49,0.97,3.19,17.94,115.65,-1.77,1.1,100.9,107.1,13.13
/player/Cory-Jefferson/Summary/4149,NBA,2015-16,Phoenix-Suns,23,2016,PHX,8,0,6.3,1.12,2.75,0.409,0,0.12,0,0.5,0.75,0.667,0.75,1.25,2,0,0,0.12,1,0,2.75,8,0,50,9,22,0.409,0,1,0,4,6,0.667,6,10,16,0,0,1,8,0,22,8,0,0,0,0,0,0,0,0.031,0,0,0.27,2,6,0.25,0.04,0.03,0.07,8,0,0.446,0.409,13.41,22.36,17.89,-,-,-,1.51,21.83,107.58,-,1,104,110,12.94
/player/John-Jenkins/Summary/2377,NBA,2012-13,Atlanta-Hawks,1,2013,ATL,61,2,14.8,2.15,4.82,0.446,0.87,2.26,0.384,0.97,1.15,0.843,0.28,1.26,1.54,0.92,0.2,0.16,0.61,0.66,6.13,61,2,901.8,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,12,10,37,40,374,61,2,0,0,0,0,0,0,0.082,1.4,0.3,0.24,30,31,0.492,1.09,0.53,1.62,61,2,0.576,0.536,2.19,9.6,5.96,9.8,10.96,0.69,0.84,18.71,167.25,-0.29,1.27,108.6,109.5,12.9
/player/John-Jenkins/Summary/2377,NBA,2013-14,Atlanta-Hawks,1,2014,ATL,13,0,12.1,1.23,3.23,0.381,0.31,1.38,0.222,0.31,0.31,1,0.23,1.46,1.69,0.85,0.08,0.08,0.85,0.85,3.08,13,0,157.6,16,42,0.381,4,18,0.222,4,4,1,3,19,22,11,1,1,11,11,40,13,0,0,0,0,0,0,0,0.055,1,0.09,0.1,6,7,0.462,-0.22,0.09,-0.13,13,0,0.457,0.429,2.22,13.57,8,10.13,20.09,0.32,0.48,15.94,160.32,-2.3,0.95,83.5,110.3,4.74
/player/John-Jenkins/Summary/2377,NBA,2014-15,Atlanta-Hawks,1,2015,ATL,24,3,12.4,2.04,4.12,0.495,0.88,2.17,0.404,0.67,0.79,0.842,0.08,1.54,1.62,0.54,0.42,0,0.62,0.33,5.62,24,3,297.1,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,10,0,15,8,135,24,3,0,0,0,0,0,0,0.067,1.62,1.25,0.19,13,11,0.542,0.59,0.19,0.79,24,3,0.629,0.601,0.76,14.17,7.45,6.89,6.93,1.73,-,17.55,174.09,0.22,1.36,117.9,108.8,15.74
/player/John-Jenkins/Summary/2377,NBA,2015-16,All Teams,,,,43,3,11.2,1.65,3.72,0.444,0.37,1.19,0.314,0.47,0.56,0.833,0.19,1.14,1.33,0.81,0.19,0.02,0.51,0.63,4.14,43,3,480.3,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,8,1,22,27,178,43,3,0,0,0,0,0,0,0.067,1.3,0.3,0.15,18,25,0.419,0.05,0.2,0.25,43,3,0.522,0.494,1.75,10.93,6.3,11.79,13.67,0.82,0.17,17.87,159.08,-0.75,1.11,99,111.5,9.96
/player/John-Jenkins/Summary/2377,NBA,2015-16,Phoenix-Suns,23,2016,PHX,22,2,13,1.91,4.09,0.467,0.59,1.45,0.406,0.55,0.68,0.8,0.18,1.41,1.59,1.18,0.23,0.05,0.5,0.73,4.95,22,2,286.9,42,90,0.467,13,32,0.406,12,15,0.8,4,31,35,26,5,1,11,16,109,22,2,0,0,0,0,0,0,0.083,1.62,0.31,0.17,8,14,0.364,0.29,0.12,0.41,22,2,0.564,0.539,1.42,11.36,6.32,14.38,14.21,0.84,0.27,16.33,167.29,0.45,1.21,108.1,111.4,11.8
/player/John-Jenkins/Summary/2377,NBA,2015-16,Dallas-Mavericks,6,2016,DAL,21,1,9.2,1.38,3.33,0.414,0.14,0.9,0.158,0.38,0.43,0.889,0.19,0.86,1.05,0.43,0.14,0,0.52,0.52,3.29,21,1,193.4,29,70,0.414,3,19,0.158,8,9,0.889,4,18,22,9,3,0,11,11,69,21,1,0,0,0,0,0,0,0.049,0.82,0.27,0.13,10,11,0.476,-0.24,0.07,-0.17,21,1,0.466,0.436,2.25,10.18,6.2,7.71,12.95,0.78,-,20.01,146.11,-2.59,0.99,87.2,111.7,7.11
/player/John-Jenkins/Summary/2377,NBA,2016-17,Phoenix-Suns,23,2017,PHX,4,0,3.2,0.5,1.25,0.4,0.25,0.5,0.5,0.5,0.5,1,0,0.25,0.25,0.25,0,0,0,0,1.75,4,0,12.9,2,5,0.4,1,2,0.5,2,2,1,0,1,1,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0.019,0,0,0.4,0,4,0,0.04,-0.01,0.03,4,0,0.595,0.5,-,10.22,4.09,11.71,-,-,-,18.19,190,4.78,1.4,133.3,124.7,17.27
/player/Darius-Johnson-Odom/Summary/6156,NBA,2012-13,Los-Angeles-Lakers,13,2013,LAL,4,0,1.4,0,1,0,0,0.25,0,0,0,0,0.25,0.75,1,0.25,0,0,0,0,0,4,0,5.6,0,4,0,0,1,0,0,0,0,1,3,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0.006,0,0,0,4,0,1,-0.06,0.02,-0.03,4,0,0,0,18.08,47.29,33.68,20.78,-,-,-,27.84,0,10.49,0,36.2,84.4,-6.43
/player/Darius-Johnson-Odom/Summary/6156,NBA,2013-14,Philadelphia-Sixers,22,2014,PHL,3,0,5.1,0,2.33,0,0,1,0,0,0.67,0,0,0.67,0.67,0.33,0.33,0,1,0.67,0,3,0,15.3,0,7,0,0,3,0,0,2,0,0,2,2,1,1,0,3,2,0,3,0,0,0,0,0,0,0,0.011,0.5,0.5,0.29,0,3,0,-0.22,0.03,-0.19,3,0,0,0,-,16.27,6.98,10.11,20.24,3.46,-,28.54,0,-9.14,0,5.4,100.5,-23.68
/player/Ryan-Kelly/Summary/2193,NBA,2013-14,Los-Angeles-Lakers,13,2014,LAL,59,25,22.2,2.66,6.29,0.423,0.81,2.41,0.338,1.86,2.29,0.815,0.71,3,3.71,1.61,0.54,0.76,2.49,0.8,8,59,25,1311.8,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,32,45,147,47,472,59,25,2,0,0,0,0,0,0.111,2.02,0.68,0.36,15,44,0.254,1.44,0.43,1.87,59,25,0.548,0.488,3.39,14.48,8.9,10.6,9.84,1.18,2.44,15.79,157.6,1.17,1.27,109.7,112.5,12.32
